SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1205,7/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,15626,19.1495098,816,2475
SKU1230,08-06-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,12457,17.47124825,713,1904
SKU1205,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,12122,15.86649215,764,1941
SKU1208,10-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,14557,21.15843023,688,1958
SKU1196,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,7041,22.86038961,308,1835
SKU1224,12/24/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,13022,16.91168831,770,1456
SKU1191,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1223,02-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1210,2/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1194,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1202,3/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1224,04-10-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1191,07-10-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1196,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1229,09-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1205,9/18/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1200,10-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1206,12-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1201,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1193,03-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1206,04-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1198,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1199,07-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1214,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,,0,0
SKU1204,10-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1195,10/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1198,1/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,12850,14.60227273,880,3696
SKU1194,2/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,17815,15.08467401,1181,4483
SKU1191,5/15/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,8407,8.146317829,1032,2546
SKU1192,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,5988,5.285083848,1133,2569
SKU1206,07-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,28191,14.1805835,1988,4479
SKU1211,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,12454,10.46554622,1190,2908
SKU1209,8/28/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,28214,15.93111237,1771,3890
SKU1196,09-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,25857,15.54840649,1663,4090
SKU1192,10/16/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,12316,9.466564181,1301,3859
SKU1198,11/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,11827,10.21329879,1158,4030
SKU1202,12-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21416,14.76965517,1450,4218
SKU1195,01-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,14434,13.15770283,1097,4323
SKU1200,1/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,28934,16.61918438,1741,5435
SKU1197,04-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24984,18.98480243,1316,3760
SKU1193,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,28433,19.13391655,1486,4724
SKU1193,6/18/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32567,18.20402459,1789,3470
SKU1230,07-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,36957,19.67891374,1878,3629
SKU1214,7/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,21868,17.60708535,1242,3160
SKU1193,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,26184,15.59499702,1679,3443
SKU1214,11-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,25323,15.31941924,1653,3831
SKU1193,11/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,26207,15.37067449,1705,4623
SKU1198,12/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,15552,10.65935572,1459,3760
SKU1203,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1206,1/16/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1204,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1191,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1208,4/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1195,5/15/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1199,6/19/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,2179
SKU1203,07-10-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1209,7/31/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1230,8/21/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1191,11-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1218,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,,0,0
SKU1191,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1198,1/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1195,3/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1197,04-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1204,05-07-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1207,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1205,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1199,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1206,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1204,10/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1222,11/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1208,12-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1205,12/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1198,12/31/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1205,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1194,02-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1193,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1196,05-01-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1218,5/15/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,,0,0
SKU1199,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1225,07-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1209,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1202,10-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1191,11/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1209,11/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1228,1/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1201,03-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1221,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,,0,0
SKU1200,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1194,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1200,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1203,7/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1200,09-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,57
SKU1197,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1204,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,741
SKU1197,2/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1201,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1193,3/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1207,10-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1199,11-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1200,11/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1196,03-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1193,3/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1208,3/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1210,04-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1219,06-11-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,,0,0
SKU1196,7/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1202,08-06-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1196,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,,0,0
SKU1201,11-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1204,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,,0,0
SKU1199,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32028,25.4797136,1257,3995
SKU1200,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30912,24.26373626,1274,3629
SKU1229,05-08-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,24224,18.14531835,1335,2598
SKU1206,5/15/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25991,18.51210826,1404,2633
SKU1206,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,27290,21.08964451,1294,4031
SKU1220,08-07-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,33020,21.91108162,1507,3878
SKU1204,11/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24618,18.44044944,1335,3448
SKU1221,12/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,18275,19.13612565,955,2952
SKU1225,02-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,30051,22.27650111,1349,4454
SKU1203,03-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,22515,21.6074856,1042,3154
SKU1209,04-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,29989,23.355919,1284,2851
SKU1226,4/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,26898,24.23243243,1110,2556
SKU1208,4/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,30330,23.45707657,1293,3101
SKU1197,5/14/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30382,22.72400898,1337,3244
SKU1213,8/13/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,44103,28.92,1525,3867
SKU1209,11/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31015,23.0766369,1344,3945
SKU1213,01-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,30040,22.67169811,1325,4988
SKU1193,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27710,21.63153786,1281,4091
SKU1194,3/13/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24966,22.192,1125,4187
SKU1193,4/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,28849,21.40133531,1348,5181
SKU1203,05-08-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,27132,18.62182567,1457,3523
SKU1191,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32564,18.65063001,1746,5112
SKU1212,06-05-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,37682,18.25678295,2064,6357
SKU1192,7/17/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,38277,22.81108462,1678,5713
SKU1201,8/28/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31626,19.41436464,1629,4389
SKU1199,09-11-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,33082,20.38324091,1623,4124
SKU1228,11/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,28673,23.57976974,1216,3639
SKU1212,01-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,45255,25.11376249,1802,4851
SKU1208,02-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,36466,24.9596167,1461,4669
SKU1207,03-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,31911,23.83196415,1339,3850
SKU1198,5/14/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,33787,23.04706685,1466,3940
SKU1195,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24705,20.40049546,1211,3050
SKU1215,7/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,32574,23.88123167,1364,4022
SKU1199,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,37058,29.98220065,1236,2342
SKU1205,10/22/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,30193,30.34472362,995,1486
SKU1202,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,30765,27.39536955,1123,1219
SKU1210,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21362,28.07095926,761,5798
SKU1193,04-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,17574,30.72377622,572,4104
SKU1194,5/15/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,34850,27.8132482,1253,4219
SKU1209,5/29/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20223,29.87149188,677,2878
SKU1201,06-12-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24350,23.30143541,1045,6663
SKU1193,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,25293,25.80918367,980,6453
SKU1202,08-07-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25775,31.39464068,821,4194
SKU1214,9/25/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,16806,46.55401662,361,2928
SKU1198,12-04-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27245,27.40945674,994,3582
SKU1200,01-01-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,18757,25.04272363,749,3546
SKU1200,1/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,19169,24.63881748,778,3363
SKU1214,02-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,29700,24.7706422,1199,5308
SKU1194,3/26/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,20360,25.67465322,793,3070
SKU1203,4/16/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,24730,25.62694301,965,4372
SKU1210,05-07-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20741,27.32674572,759,3779
SKU1210,6/25/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25828,26.57201646,972,5203
SKU1203,07-02-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,25081,26.71033014,939,4622
SKU1212,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,23078,26.19523269,881,4237
SKU1202,7/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,26663,26.87802419,992,4494
SKU1199,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,22415,26.71632896,839,4862
SKU1208,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,0
SKU1214,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,24.93333333,0,0
SKU1204,06-05-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,0
SKU1210,6/26/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,302
SKU1224,7/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,24.93333333,0,230
SKU1210,8/21/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,251
SKU1197,10-02-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,638
SKU1192,10-09-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,1084
SKU1207,11-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,234
SKU1229,2/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,24.93333333,0,0
SKU1200,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,0
SKU1212,06-11-22,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,0,24.93333333,0,0
SKU1197,07-09-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,0
SKU1203,10/15/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,0,24.93333333,0,879
SKU1197,10/29/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,435
SKU1228,11/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Gain,0,24.93333333,0,1463
SKU1194,12-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,0,24.93333333,0,2054
SKU1194,1/23/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,20140,22.10757409,911,6202
SKU1216,1/30/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Dryer Sheets,Bounce,16584,21.59375,768,5622
SKU1203,03-06-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,15329,24.5264,625,4876
SKU1206,04-03-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20584,22.25297297,925,5478
SKU1198,4/24/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,19289,22.77331759,847,5826
SKU1202,05-08-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20060,21.50053591,933,4486
SKU1207,06-12-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,15396,20.20472441,762,4206
SKU1194,07-10-21,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,23203,19.69694397,1178,5364
SKU1205,11/20/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,22300,22.77834525,979,4680
SKU1205,11/27/2021,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,17491,22.45314506,779,4140
SKU1191,02-12-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,24794,26.01678909,953,4813
SKU1208,2/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,19391,26.96940195,719,4145
SKU1201,3/19/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,28489,24.08199493,1183,5800
SKU1198,4/23/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,32290,24.51784358,1317,6341
SKU1206,5/21/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,27071,24.69981752,1096,5258
SKU1194,7/30/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,29450,24.13934426,1220,4834
SKU1198,8/27/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,30757,26.42353952,1164,4915
SKU1192,09-03-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,27506,25.37453875,1084,4346
SKU1203,9/17/2022,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,21615,23.62295082,915,3723
SKU1195,10-08-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,Downy,26326,24.46654275,1076,4043
SKU1204,11-05-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,20821,23.34192825,892,3942
SKU1201,12-10-22,Synergix solutions ,Fabric Care,Fabric Softeners,Liquid,comfort,29847,22.4751506,1328,4427
