,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
4050,SKU1104,12-03-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4051,SKU1104,12/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4052,SKU1107,1/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,7910,263,470.0
4053,SKU1074,2/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,3695,179,362.3477119
4054,SKU1124,8/28/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,8142,461,3356.0
4055,SKU1090,9/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,5751,355,324.0
4056,SKU1117,11/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,9221,469,1474.0
4057,SKU1097,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,13733,479,999.0
4058,SKU1120,07-02-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,10391,441,860.0
4059,SKU1075,7/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,15153,469,1387.0
4060,SKU1073,09-03-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,18367,554,1222.0
4061,SKU1118,09-10-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,26942,786,851.0
4062,SKU1091,12/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,30605,760,1147.0
4063,SKU1089,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,390.0
4064,SKU1108,1/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4065,SKU1079,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4066,SKU1100,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,34982,1458,4897.0
4067,SKU1126,4/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,25458,1015,4077.0
4068,SKU1113,4/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,27638,1022,4649.0
4069,SKU1092,6/26/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,27843,1296,4376.0
4070,SKU1129,9/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,30598,1397,3861.0
4071,SKU1078,10/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,22535,1220,3744.0
4072,SKU1097,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,25822,1239,3231.0
4073,SKU1125,7/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,30048,1388,3377.0
4074,SKU1080,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,37625,1663,4306.0
4075,SKU1100,11-12-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,35623,1647,4811.0
4076,SKU1113,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4077,SKU1129,05-08-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4078,SKU1076,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4079,SKU1101,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4080,SKU1073,4/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4081,SKU1095,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4082,SKU1088,7/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4083,SKU1129,08-06-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4084,SKU1092,8/27/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4085,SKU1071,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4086,SKU1125,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,30324,1365,2519.0
4087,SKU1083,6/19/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,32091,1495,4821.0
4088,SKU1075,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,27368,1378,2905.0
4089,SKU1125,9/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,34052,1549,3096.0
4090,SKU1125,10-09-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,31419,1532,2816.0
4091,SKU1124,01-01-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,35377,1435,4582.0
4092,SKU1073,01-08-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,42841,1775,4596.0
4093,SKU1119,02-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,30153,1354,3650.0
4094,SKU1092,04-02-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,34278,1526,3339.0
4095,SKU1123,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,34775,1399,3972.0
4096,SKU1120,12/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,27548,1062,1558.0
4097,SKU1130,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,19507,1296,3117.0
4098,SKU1079,09-04-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,4109,556,1426.0
4099,SKU1088,09-11-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,10289,865,2604.0
4100,SKU1124,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,11465,1093,4418.0
4101,SKU1124,03-05-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,9003,772,2085.0
4102,SKU1129,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,14837,964,3448.0
4103,SKU1110,06-04-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,14614,1115,4177.0
4104,SKU1099,9/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,19689,1394,3352.0
4105,SKU1081,12/17/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,29610,1857,5292.0
4106,SKU1083,1/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,8728,347,784.0
4107,SKU1125,2/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,5094,297,650.8159996
4108,SKU1097,05-08-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,9092,653,482.0
4109,SKU1120,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,8938,348,1838.0
4110,SKU1075,8/21/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,10956,460,3216.0
4111,SKU1087,11-06-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,4605,101,830.0
4112,SKU1076,03-05-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,13870,633,2471.0
4113,SKU1095,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,10401,484,989.7592619
4114,SKU1079,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,12600,577,277.0
4115,SKU1116,5/21/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,13042,571,120.0
4116,SKU1115,06-04-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,11738,448,968.706009
4117,SKU1086,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,29304,915,1757.0
4118,SKU1116,1/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19913,1048,2956.0
4119,SKU1076,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,17244,781,2655.0
4120,SKU1106,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,25389,1037,1986.0
4121,SKU1071,5/29/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,27874,1147,2348.0
4122,SKU1093,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,20490,1072,825.0
4123,SKU1087,11/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,29939,982,1374.0
4124,SKU1088,1/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,21315,955,2045.0
4125,SKU1121,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,24732,818,1014.0
4126,SKU1075,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,30074,1121,1935.0
4127,SKU1089,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,26113,857,1037.0
4128,SKU1093,03-06-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,16465,787,1656.055766
4129,SKU1072,5/15/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20944,1169,1372.0
4130,SKU1099,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,31736,1682,1349.0
4131,SKU1086,9/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,32083,1800,1760.0
4132,SKU1074,10/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,29749,1638,3368.0
4133,SKU1116,12/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,18460,1272,2438.0
4134,SKU1105,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,37835,2223,4363.0
4135,SKU1117,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,30620,1924,3808.0
4136,SKU1075,4/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,26673,1719,2052.0
4137,SKU1081,06-11-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,23949,1512,1007.0
4138,SKU1080,11-05-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,40395,2431,3224.0
4139,SKU1112,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4140,SKU1102,4/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4141,SKU1116,4/24/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,0,0,0.0
4142,SKU1091,06-05-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4143,SKU1095,6/26/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4144,SKU1107,10/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4145,SKU1089,3/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4146,SKU1085,05-07-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,0,0,0.0
4147,SKU1080,8/13/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4148,SKU1109,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4149,SKU1114,06-05-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,18035,910,3355.0
4150,SKU1072,06-12-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,12845,821,2162.0
4151,SKU1076,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,10530,554,2292.0
4152,SKU1090,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,8822,482,937.0
4153,SKU1128,10-02-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,14851,647,1780.0
4154,SKU1093,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,18923,850,3006.0
4155,SKU1082,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,12577,571,2020.0
4156,SKU1072,03-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,12794,567,2169.0
4157,SKU1072,5/14/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20209,828,3229.0
4158,SKU1091,5/28/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,23595,943,3967.0
4159,SKU1101,9/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,30551,962,3676.0
4160,SKU1109,1/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,28202,1270,379.0
4161,SKU1092,05-08-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,27924,1279,1604.0
4162,SKU1102,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,18383,718,1558.463725
4163,SKU1127,11/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,28381,955,523.0
4164,SKU1103,12-04-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,31551,970,709.0
4165,SKU1110,1/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,27042,605,10.0
4166,SKU1111,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,20732,551,1147.063719
4167,SKU1113,5/28/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,23305,523,1109.84166
4168,SKU1099,08-06-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,20170,539,1091.609699
4169,SKU1099,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,11142,291,635.9108033
4170,SKU1126,1/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,33216,1379,5568.0
4171,SKU1096,1/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,29078,1163,3834.0
4172,SKU1092,02-06-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,30287,1167,3604.0
4173,SKU1074,2/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,38461,1437,3618.0
4174,SKU1113,3/13/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,33933,1314,4034.0
4175,SKU1123,04-10-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,34142,1244,3993.0
4176,SKU1124,06-12-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,34792,1210,3589.0
4177,SKU1106,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,39290,1133,3349.0
4178,SKU1110,12/18/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,37754,996,1777.0
4179,SKU1121,2/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,38619,1037,2179.0
4180,SKU1105,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,40337,1250,1877.0
4181,SKU1103,05-07-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,44220,1323,2379.0
4182,SKU1128,5/21/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,44937,1357,2234.0
4183,SKU1094,10/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,34134,650,2120.0
4184,SKU1075,1/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,10077,473,3168.0
4185,SKU1111,5/15/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,18561,1064,2777.0
4186,SKU1079,5/29/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,12239,870,1957.0
4187,SKU1072,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,11003,687,3251.0
4188,SKU1121,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,15196,863,1649.0
4189,SKU1079,01-01-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,12153,607,3741.0
4190,SKU1089,03-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,19129,919,2662.0
4191,SKU1096,3/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,18692,960,4440.0
4192,SKU1081,10-01-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,21466,1075,2827.0
4193,SKU1078,10-08-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,22036,1176,2932.0
4194,SKU1099,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,21773,1280,3839.0
4195,SKU1111,1/30/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,5795,410,3621.0
4196,SKU1112,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,11749,1047,3299.0
4197,SKU1095,12-11-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,16154,883,4630.0
4198,SKU1087,1/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,27386,1419,6977.0
4199,SKU1104,04-02-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,16510,977,4203.0
4200,SKU1114,04-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19532,1035,4769.0
4201,SKU1094,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,26844,1437,4985.0
4202,SKU1114,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,17528,1026,3287.0
4203,SKU1117,7/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,18236,1005,3727.0
4204,SKU1090,7/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,17618,930,3235.0
4205,SKU1075,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20930,886,2675.0
4206,SKU1091,10/29/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,27114,1055,4242.0
4207,SKU1086,5/29/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,26522,1358,4790.0
4208,SKU1104,9/25/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,21422,1744,3366.0
4209,SKU1126,11-06-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,31146,1760,3992.0
4210,SKU1106,12-04-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,32355,1607,4921.0
4211,SKU1086,1/15/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,40611,2169,6102.0
4212,SKU1105,1/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,39200,2041,6886.0
4213,SKU1072,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,33928,1688,5436.0
4214,SKU1127,4/16/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,33648,1626,4755.0
4215,SKU1081,4/30/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,36259,1760,4737.0
4216,SKU1072,10-01-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,34045,1262,2725.0
4217,SKU1086,11/26/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,27829,1322,3112.0
4218,SKU1118,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,13801,1305,2456.0
4219,SKU1113,08-07-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,8635,1208,2903.0
4220,SKU1106,11-06-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,10963,1113,2379.0
4221,SKU1116,12-04-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19918,1415,3643.0
4222,SKU1083,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Oral-B,7610,893,2181.0
4223,SKU1091,7/23/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,13963,1193,4293.0
4224,SKU1122,10-01-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,24303,1541,4249.0
4225,SKU1113,10/22/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Oral-B,19958,1515,3826.0
4226,SKU1098,11/19/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,25615,1788,4749.0
4227,SKU1109,12/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,24534,1351,3379.0
4228,SKU1102,2/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4229,SKU1104,2/27/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4230,SKU1093,05-01-21,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4231,SKU1077,07-03-21,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,0,0,0.0
4232,SKU1095,7/31/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4233,SKU1100,02-12-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4234,SKU1108,6/18/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,0,0,0.0
4235,SKU1099,07-09-22,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,0,0,0.0
4236,SKU1128,09-10-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4237,SKU1125,12/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,0,0,0.0
4238,SKU1073,1/23/2021,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,20754,1065,2726.0
4239,SKU1102,3/20/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,19272,1068,2165.0
4240,SKU1123,4/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,13159,848,1576.0
4241,SKU1102,6/19/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,11300,751,2964.0
4242,SKU1110,7/17/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,21196,1303,4261.0
4243,SKU1122,10-09-21,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,15838,1174,2049.0
4244,SKU1096,10/16/2021,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Colgate,16545,1149,2755.0
4245,SKU1102,6/25/2022,Synergix solutions ,Oral Care,Toothbrushes,Kids Toothbrushes,Oral-B,17849,1227,3518.0
4246,SKU1128,09-03-22,Synergix solutions ,Oral Care,Toothbrushes,Manual Toothbrushes,Colgate,20496,1287,3498.0
4247,SKU1079,12/24/2022,Synergix solutions ,Oral Care,Toothbrushes,Electric Toothbrushes,Philips,16818,1097,2352.0
